top-left;top-mid;top-right;mid-left;mid-mid;mid-right;bot-left;bot-mid;bot-right;Result
x;x;b;b;x;o;o;o;x;Yes
x;o;x;x;x;o;x;o;o;Yes
x;o;x;x;x;o;o;o;x;Yes
x;o;x;x;o;o;x;x;o;Yes
x;o;x;x;o;o;x;b;b;Yes
x;o;x;x;o;b;x;b;o;Yes
x;o;x;x;b;o;x;o;b;Yes
x;o;x;x;b;o;x;b;o;Yes
x;o;x;x;b;b;x;o;o;Yes
x;o;x;o;x;x;x;o;o;Yes
x;o;x;o;x;x;o;o;x;Yes
x;o;x;o;x;o;x;x;o;Yes
x;o;x;o;x;o;x;o;x;Yes
x;o;x;o;x;o;x;b;b;Yes
x;o;x;o;x;o;o;x;x;Yes
x;o;x;o;x;o;b;b;x;Yes
x;o;x;o;x;b;x;o;b;Yes
x;o;x;o;x;b;x;b;o;Yes
x;o;x;o;x;b;o;b;x;Yes
x;o;x;o;x;b;b;o;x;Yes
x;o;x;o;o;x;o;x;x;Yes
x;o;x;o;o;x;b;b;x;Yes
x;o;x;o;b;x;o;b;x;Yes
x;o;x;o;b;x;b;o;x;Yes
x;o;x;b;x;o;x;o;b;Yes
x;o;x;b;x;o;x;b;o;Yes
x;o;x;b;x;o;o;b;x;Yes
x;o;x;b;x;o;b;o;x;Yes
x;o;x;b;x;b;x;o;o;Yes
x;o;x;b;x;b;o;o;x;Yes
x;o;x;b;o;x;o;b;x;Yes
x;o;x;b;b;x;o;o;x;Yes
x;o;o;x;x;x;x;o;o;Yes
x;o;o;x;x;x;o;x;o;Yes
x;o;o;x;x;x;o;o;x;Yes
x;o;o;x;x;x;o;b;b;Yes
x;o;o;x;x;x;b;o;b;Yes
x;o;o;x;x;x;b;b;o;Yes
x;o;o;x;x;o;x;o;x;Yes
x;o;o;x;x;o;x;b;b;Yes
x;o;o;x;x;o;o;x;x;Yes
x;o;o;x;x;o;b;b;x;Yes
x;o;o;x;x;b;x;o;b;Yes
x;o;o;x;x;b;x;b;o;Yes
x;o;o;x;x;b;o;b;x;Yes
x;o;o;x;x;b;b;o;x;Yes
x;o;o;x;o;x;x;x;o;Yes
x;o;o;x;o;x;x;b;b;Yes
x;o;o;x;o;o;x;x;x;Yes
x;o;o;x;o;b;x;x;b;Yes
x;o;o;x;o;b;x;b;x;Yes
x;o;o;x;b;x;x;o;b;Yes
x;o;o;x;b;x;x;b;o;Yes
x;o;o;x;b;o;x;x;b;Yes
x;o;o;x;b;o;x;b;x;Yes
x;o;o;x;b;b;x;x;o;Yes
x;o;o;x;b;b;x;o;x;Yes
x;o;o;x;b;b;x;b;b;Yes
x;o;o;o;x;x;x;o;x;Yes
x;o;o;o;x;x;o;x;x;Yes
x;o;o;o;x;x;b;b;x;Yes
x;o;o;o;x;o;x;x;x;Yes
x;o;o;o;x;b;x;b;x;Yes
x;o;o;o;x;b;b;x;x;Yes
x;o;o;o;o;x;x;x;x;Yes
x;o;o;o;b;b;x;x;x;Yes
x;o;o;b;x;x;o;b;x;Yes
x;o;o;b;x;x;b;o;x;Yes
x;o;o;b;x;o;x;b;x;Yes
x;o;o;b;x;o;b;x;x;Yes
x;o;o;b;x;b;x;o;x;Yes
x;o;o;b;x;b;o;x;x;Yes
x;o;o;b;x;b;b;b;x;Yes
x;o;o;b;o;b;x;x;x;Yes
x;o;o;b;b;o;x;x;x;Yes
x;o;b;x;x;x;o;o;b;Yes
x;o;b;x;x;x;o;b;o;Yes
x;o;b;x;x;x;b;o;o;Yes
x;o;b;x;x;o;x;o;b;Yes
x;o;b;x;x;o;x;b;o;Yes
x;o;b;x;x;o;o;b;x;Yes
x;o;b;x;x;o;b;o;x;Yes
x;o;b;x;x;b;x;o;o;Yes
x;o;b;x;x;b;o;o;x;Yes
x;o;b;x;o;x;x;b;o;Yes
x;o;b;x;o;o;x;x;b;Yes
x;o;b;x;o;o;x;b;x;Yes
x;o;b;x;o;b;x;x;o;Yes
x;o;b;x;o;b;x;b;b;Yes
x;o;b;x;b;x;x;o;o;Yes
x;o;b;x;b;o;x;x;o;Yes
x;o;b;x;b;o;x;o;x;Yes
x;o;b;x;b;o;x;b;b;Yes
x;o;b;x;b;b;x;o;b;Yes
x;o;b;x;b;b;x;b;o;Yes
x;o;b;o;x;x;o;b;x;Yes
x;o;b;o;x;x;b;o;x;Yes
x;o;b;o;x;o;x;b;x;Yes
x;o;b;o;x;o;b;x;x;Yes
x;o;b;o;x;b;x;o;x;Yes
x;o;b;o;x;b;o;x;x;Yes
x;o;b;o;x;b;b;b;x;Yes
x;o;b;o;o;b;x;x;x;Yes
x;o;b;o;b;o;x;x;x;Yes
x;o;b;b;x;x;o;o;x;Yes
x;o;b;b;x;o;x;o;x;Yes
x;o;b;b;x;o;o;x;x;Yes
x;o;b;b;x;o;b;b;x;Yes
x;o;b;b;x;b;o;b;x;Yes
x;o;b;b;x;b;b;o;x;Yes
x;o;b;b;o;o;x;x;x;Yes
x;b;x;x;o;o;x;o;b;Yes
x;b;x;x;o;o;x;b;o;Yes
x;b;x;x;o;b;x;o;o;Yes
x;b;x;x;b;o;x;o;o;Yes
x;b;x;o;x;o;x;o;b;Yes
x;b;x;o;x;o;x;b;o;Yes
x;b;x;o;x;o;o;b;x;Yes
x;b;x;o;x;o;b;o;x;Yes
x;b;x;o;x;b;x;o;o;Yes
x;b;x;o;x;b;o;o;x;Yes
x;b;x;o;o;x;o;b;x;Yes
x;b;x;o;o;x;b;o;x;Yes
x;b;x;o;b;x;o;o;x;Yes
x;b;x;b;x;o;x;o;o;Yes
x;b;x;b;x;o;o;o;x;Yes
x;b;x;b;o;x;o;o;x;Yes
x;b;o;x;x;x;o;o;b;Yes
x;b;o;x;x;x;o;b;o;Yes
x;b;o;x;x;x;b;o;o;Yes
x;b;o;x;x;o;x;o;b;Yes
x;b;o;x;x;o;o;b;x;Yes
x;b;o;x;x;o;b;o;x;Yes
x;b;o;x;x;b;x;o;o;Yes
x;b;o;x;x;b;o;o;x;Yes
x;b;o;x;o;x;x;o;b;Yes
x;b;o;x;o;x;x;b;o;Yes
x;b;o;x;o;o;x;x;b;Yes
x;b;o;x;o;o;x;b;x;Yes
x;b;o;x;o;b;x;x;o;Yes
x;b;o;x;o;b;x;o;x;Yes
x;b;o;x;o;b;x;b;b;Yes
x;b;o;x;b;x;x;o;o;Yes
x;b;o;x;b;o;x;o;x;Yes
x;b;o;x;b;o;x;b;b;Yes
x;b;o;x;b;b;x;o;b;Yes
x;b;o;x;b;b;x;b;o;Yes
x;b;o;o;x;x;o;b;x;Yes
x;b;o;o;x;x;b;o;x;Yes
x;b;o;o;x;o;x;b;x;Yes
x;b;o;o;x;o;b;x;x;Yes
x;b;o;o;x;b;x;o;x;Yes
x;b;o;o;x;b;o;x;x;Yes
x;b;o;o;x;b;b;b;x;Yes
x;b;o;o;o;b;x;x;x;Yes
x;b;o;o;b;o;x;x;x;Yes
x;b;o;b;x;x;o;o;x;Yes
x;b;o;b;x;o;x;o;x;Yes
x;b;o;b;x;o;o;x;x;Yes
x;b;o;b;x;o;b;b;x;Yes
x;b;o;b;x;b;o;b;x;Yes
x;b;o;b;x;b;b;o;x;Yes
x;b;o;b;o;o;x;x;x;Yes
x;b;b;x;x;o;x;o;o;Yes
x;b;b;x;x;o;o;o;x;Yes
x;b;b;x;o;x;x;o;o;Yes
x;b;b;x;o;o;x;x;o;Yes
x;b;b;x;o;o;x;o;x;Yes
x;b;b;x;o;o;x;b;b;Yes
x;b;b;x;o;b;x;o;b;Yes
x;b;b;x;o;b;x;b;o;Yes
x;b;b;x;b;o;x;o;b;Yes
x;b;b;x;b;o;x;b;o;Yes
x;b;b;x;b;b;x;o;o;Yes
x;b;b;o;x;x;o;o;x;Yes
x;b;b;o;x;o;x;o;x;Yes
x;b;b;o;x;o;o;x;x;Yes
x;b;b;o;x;o;b;b;x;Yes
x;b;b;o;x;b;o;b;x;Yes
x;b;b;o;x;b;b;o;x;Yes
x;b;b;b;x;o;o;b;x;Yes
x;b;b;b;x;o;b;o;x;Yes
x;b;b;b;x;b;o;o;x;Yes
o;x;x;x;x;o;x;o;o;Yes
o;x;x;x;x;o;o;x;o;Yes
o;x;x;x;o;x;o;o;x;Yes
o;x;x;o;x;x;x;o;o;Yes
o;x;x;o;x;o;x;x;o;Yes
o;x;x;o;x;o;x;o;x;Yes
o;x;x;o;x;o;x;b;b;Yes
o;x;x;o;x;o;b;x;b;Yes
o;x;x;o;x;b;x;o;b;Yes
o;x;x;o;x;b;x;b;o;Yes
o;x;x;o;x;b;b;x;o;Yes
o;x;x;o;o;x;x;o;x;Yes
o;x;x;o;o;x;b;b;x;Yes
o;x;x;o;b;x;b;o;x;Yes
o;x;x;b;x;o;x;o;b;Yes
o;x;x;b;x;o;x;b;o;Yes
o;x;x;b;x;o;o;x;b;Yes
o;x;x;b;x;o;b;x;o;Yes
o;x;x;b;x;b;x;o;o;Yes
o;x;x;b;x;b;o;x;o;Yes
o;x;x;b;o;x;o;b;x;Yes
o;x;x;b;o;x;b;o;x;Yes
o;x;x;b;b;x;o;o;x;Yes
o;x;o;x;x;x;x;o;o;Yes
o;x;o;x;x;x;o;x;o;Yes
o;x;o;x;x;x;o;o;x;Yes
o;x;o;x;x;x;o;b;b;Yes
o;x;o;x;x;x;b;o;b;Yes
o;x;o;x;x;x;b;b;o;Yes
o;x;o;x;x;o;o;x;x;Yes
o;x;o;x;x;o;b;x;b;Yes
o;x;o;x;x;b;o;x;b;Yes
o;x;o;x;x;b;b;x;o;Yes
o;x;o;x;o;o;x;x;x;Yes
o;x;o;o;x;x;x;x;o;Yes
o;x;o;o;x;x;b;x;b;Yes
o;x;o;o;x;o;x;x;x;Yes
o;x;o;o;x;b;x;x;b;Yes
o;x;o;o;x;b;b;x;x;Yes
o;x;o;o;o;x;x;x;x;Yes
o;x;o;o;b;b;x;x;x;Yes
o;x;o;b;x;x;o;x;b;Yes
o;x;o;b;x;x;b;x;o;Yes
o;x;o;b;x;o;x;x;b;Yes
o;x;o;b;x;o;b;x;x;Yes
o;x;o;b;x;b;x;x;o;Yes
o;x;o;b;x;b;o;x;x;Yes
o;x;o;b;x;b;b;x;b;Yes
o;x;o;b;o;b;x;x;x;Yes
o;x;o;b;b;o;x;x;x;Yes
o;x;b;x;x;x;o;o;b;Yes
o;x;b;x;x;x;o;b;o;Yes
o;x;b;x;x;x;b;o;o;Yes
o;x;b;x;x;o;o;x;b;Yes
o;x;b;x;x;o;b;x;o;Yes
o;x;b;x;x;b;o;x;o;Yes
o;x;b;o;x;x;b;x;o;Yes
o;x;b;o;x;o;x;x;b;Yes
o;x;b;o;x;o;b;x;x;Yes
o;x;b;o;x;b;x;x;o;Yes
o;x;b;o;x;b;b;x;b;Yes
o;x;b;o;o;b;x;x;x;Yes
o;x;b;o;b;o;x;x;x;Yes
o;x;b;b;x;x;o;x;o;Yes
o;x;b;b;x;o;x;x;o;Yes
o;x;b;b;x;o;o;x;x;Yes
o;x;b;b;x;o;b;x;b;Yes
o;x;b;b;x;b;o;x;b;Yes
o;x;b;b;x;b;b;x;o;Yes
o;x;b;b;o;o;x;x;x;Yes
o;o;x;x;x;x;x;o;o;Yes
o;o;x;x;x;x;o;x;o;Yes
o;o;x;x;x;x;o;o;x;Yes
o;o;x;x;x;x;o;b;b;Yes
o;o;x;x;x;x;b;o;b;Yes
o;o;x;x;x;x;b;b;o;Yes
o;o;x;x;x;o;x;x;o;Yes
o;o;x;x;x;o;x;o;x;Yes
o;o;x;x;x;o;x;b;b;Yes
o;o;x;x;x;b;x;o;b;Yes
o;o;x;x;x;b;x;b;o;Yes
o;o;x;x;o;x;o;x;x;Yes
o;o;x;x;o;x;b;b;x;Yes
o;o;x;x;o;o;x;x;x;Yes
o;o;x;x;b;x;o;b;x;Yes
o;o;x;x;b;x;b;o;x;Yes
o;o;x;o;x;x;x;x;o;Yes
o;o;x;o;x;x;x;o;x;Yes
o;o;x;o;x;x;x;b;b;Yes
o;o;x;o;x;x;b;b;x;Yes
o;o;x;o;x;o;x;x;x;Yes
o;o;x;o;x;b;x;x;b;Yes
o;o;x;o;x;b;x;b;x;Yes
o;o;x;o;o;x;x;x;x;Yes
o;o;x;o;b;x;x;b;x;Yes
o;o;x;o;b;x;b;x;x;Yes
o;o;x;o;b;b;x;x;x;Yes
o;o;x;b;x;x;x;o;b;Yes
o;o;x;b;x;x;x;b;o;Yes
o;o;x;b;x;x;o;b;x;Yes
o;o;x;b;x;x;b;o;x;Yes
o;o;x;b;x;o;x;x;b;Yes
o;o;x;b;x;o;x;b;x;Yes
o;o;x;b;x;b;x;x;o;Yes
o;o;x;b;x;b;x;o;x;Yes
o;o;x;b;x;b;x;b;b;Yes
o;o;x;b;o;x;x;b;x;Yes
o;o;x;b;o;x;b;x;x;Yes
o;o;x;b;o;b;x;x;x;Yes
o;o;x;b;b;x;x;o;x;Yes
o;o;x;b;b;x;o;x;x;Yes
o;o;x;b;b;x;b;b;x;Yes
o;o;x;b;b;o;x;x;x;Yes
o;o;b;x;x;x;x;o;b;Yes
o;o;b;x;x;x;x;b;o;Yes
o;o;b;x;x;x;o;x;b;Yes
o;o;b;x;x;x;o;b;x;Yes
o;o;b;x;x;x;b;x;o;Yes
o;o;b;x;x;x;b;o;x;Yes
o;o;b;x;x;x;b;b;b;Yes
o;o;b;x;o;b;x;x;x;Yes
o;o;b;x;b;o;x;x;x;Yes
o;o;b;o;x;b;x;x;x;Yes
o;o;b;o;b;x;x;x;x;Yes
o;o;b;b;x;o;x;x;x;Yes
o;o;b;b;o;x;x;x;x;Yes
o;o;b;b;b;b;x;x;x;Yes
o;b;x;x;x;x;o;o;b;Yes
o;b;x;x;x;x;o;b;o;Yes
o;b;x;x;x;x;b;o;o;Yes
o;b;x;x;x;o;x;o;b;Yes
o;b;x;x;x;o;x;b;o;Yes
o;b;x;x;x;b;x;o;o;Yes
o;b;x;x;o;x;o;b;x;Yes
o;b;x;x;o;x;b;o;x;Yes
o;b;x;x;b;x;o;o;x;Yes
o;b;x;o;x;x;x;o;b;Yes
o;b;x;o;x;x;x;b;o;Yes
o;b;x;o;x;x;b;o;x;Yes
o;b;x;o;x;o;x;x;b;Yes
o;b;x;o;x;o;x;b;x;Yes
o;b;x;o;x;b;x;x;o;Yes
o;b;x;o;x;b;x;o;x;Yes
o;b;x;o;x;b;x;b;b;Yes
o;b;x;o;o;x;x;b;x;Yes
o;b;x;o;o;x;b;x;x;Yes
o;b;x;o;o;b;x;x;x;Yes
o;b;x;o;b;x;x;o;x;Yes
o;b;x;o;b;x;b;b;x;Yes
o;b;x;o;b;o;x;x;x;Yes
o;b;x;b;x;x;x;o;o;Yes
o;b;x;b;x;x;o;o;x;Yes
o;b;x;b;x;o;x;x;o;Yes
o;b;x;b;x;o;x;o;x;Yes
o;b;x;b;x;o;x;b;b;Yes
o;b;x;b;x;b;x;o;b;Yes
o;b;x;b;x;b;x;b;o;Yes
o;b;x;b;o;x;x;o;x;Yes
o;b;x;b;o;x;o;x;x;Yes
o;b;x;b;o;x;b;b;x;Yes
o;b;x;b;o;o;x;x;x;Yes
o;b;x;b;b;x;o;b;x;Yes
o;b;x;b;b;x;b;o;x;Yes
o;b;o;x;x;x;x;o;b;Yes
o;b;o;x;x;x;x;b;o;Yes
o;b;o;x;x;x;o;x;b;Yes
o;b;o;x;x;x;o;b;x;Yes
o;b;o;x;x;x;b;x;o;Yes
o;b;o;x;x;x;b;o;x;Yes
o;b;o;x;x;x;b;b;b;Yes
o;b;o;x;o;b;x;x;x;Yes
o;b;o;x;b;o;x;x;x;Yes
o;b;o;o;x;b;x;x;x;Yes
o;b;o;o;b;x;x;x;x;Yes
o;b;o;b;x;o;x;x;x;Yes
o;b;o;b;o;x;x;x;x;Yes
o;b;o;b;b;b;x;x;x;Yes
o;b;b;x;x;x;x;o;o;Yes
o;b;b;x;x;x;o;x;o;Yes
o;b;b;x;x;x;o;o;x;Yes
o;b;b;x;x;x;o;b;b;Yes
o;b;b;x;x;x;b;o;b;Yes
o;b;b;x;x;x;b;b;o;Yes
o;b;b;x;o;o;x;x;x;Yes
o;b;b;o;x;o;x;x;x;Yes
o;b;b;o;o;x;x;x;x;Yes
o;b;b;o;b;b;x;x;x;Yes
o;b;b;b;o;b;x;x;x;Yes
o;b;b;b;b;o;x;x;x;Yes
b;x;x;o;x;o;x;o;b;Yes
b;x;x;o;x;o;x;b;o;Yes
b;x;x;o;x;o;o;x;b;Yes
b;x;x;o;x;o;b;x;o;Yes
b;x;x;o;x;b;x;o;o;Yes
b;x;x;o;x;b;o;x;o;Yes
b;x;x;o;o;x;o;b;x;Yes
b;x;x;o;o;x;b;o;x;Yes
b;x;x;o;b;x;o;o;x;Yes
b;x;x;b;x;o;x;o;o;Yes
b;x;x;b;x;o;o;x;o;Yes
b;x;x;b;o;x;o;o;x;Yes
b;x;o;x;x;x;o;o;b;Yes
b;x;o;x;x;x;o;b;o;Yes
b;x;o;x;x;x;b;o;o;Yes
b;x;o;x;x;o;o;x;b;Yes
b;x;o;x;x;b;o;x;o;Yes
b;x;o;o;x;x;o;x;b;Yes
b;x;o;o;x;x;b;x;o;Yes
b;x;o;o;x;o;x;x;b;Yes
b;x;o;o;x;o;b;x;x;Yes
b;x;o;o;x;b;x;x;o;Yes
b;x;o;o;x;b;o;x;x;Yes
b;x;o;o;x;b;b;x;b;Yes
b;x;o;o;o;b;x;x;x;Yes
b;x;o;o;b;o;x;x;x;Yes
b;x;o;b;x;x;o;x;o;Yes
b;x;o;b;x;o;o;x;x;Yes
b;x;o;b;x;o;b;x;b;Yes
b;x;o;b;x;b;o;x;b;Yes
b;x;o;b;x;b;b;x;o;Yes
b;x;o;b;o;o;x;x;x;Yes
b;x;b;x;x;o;o;x;o;Yes
b;x;b;o;x;x;o;x;o;Yes
b;x;b;o;x;o;x;x;o;Yes
b;x;b;o;x;o;o;x;x;Yes
b;x;b;o;x;o;b;x;b;Yes
b;x;b;o;x;b;o;x;b;Yes
b;x;b;o;x;b;b;x;o;Yes
b;x;b;b;x;o;o;x;b;Yes
b;x;b;b;x;o;b;x;o;Yes
b;x;b;b;x;b;o;x;o;Yes
b;o;x;x;x;x;o;o;b;Yes
b;o;x;x;x;x;o;b;o;Yes
b;o;x;x;x;x;b;o;o;Yes
b;o;x;x;x;o;x;o;b;Yes
b;o;x;x;x;o;x;b;o;Yes
b;o;x;x;x;b;x;o;o;Yes
b;o;x;x;o;x;o;b;x;Yes
b;o;x;x;b;x;o;o;x;Yes
b;o;x;o;x;x;x;o;b;Yes
b;o;x;o;x;x;x;b;o;Yes
b;o;x;o;x;x;o;b;x;Yes
b;o;x;o;x;x;b;o;x;Yes
b;o;x;o;x;o;x;x;b;Yes
b;o;x;o;x;o;x;b;x;Yes
b;o;x;o;x;b;x;x;o;Yes
b;o;x;o;x;b;x;o;x;Yes
b;o;x;o;x;b;x;b;b;Yes
b;o;x;o;o;x;x;b;x;Yes
b;o;x;o;o;x;b;x;x;Yes
b;o;x;o;o;b;x;x;x;Yes
b;o;x;o;b;x;x;o;x;Yes
b;o;x;o;b;x;o;x;x;Yes
b;o;x;o;b;x;b;b;x;Yes
b;o;x;o;b;o;x;x;x;Yes
b;o;x;b;x;x;x;o;o;Yes
b;o;x;b;x;x;o;o;x;Yes
b;o;x;b;x;o;x;x;o;Yes
b;o;x;b;x;o;x;o;x;Yes
b;o;x;b;x;o;x;b;b;Yes
b;o;x;b;x;b;x;o;b;Yes
b;o;x;b;x;b;x;b;o;Yes
b;o;x;b;o;x;o;x;x;Yes
b;o;x;b;o;x;b;b;x;Yes
b;o;x;b;o;o;x;x;x;Yes
b;o;x;b;b;x;o;b;x;Yes
b;o;x;b;b;x;b;o;x;Yes
b;o;o;x;x;x;x;o;b;Yes
b;o;o;x;x;x;x;b;o;Yes
b;o;o;x;x;x;o;x;b;Yes
b;o;o;x;x;x;o;b;x;Yes
b;o;o;x;x;x;b;x;o;Yes
b;o;o;x;x;x;b;o;x;Yes
b;o;o;x;x;x;b;b;b;Yes
b;o;o;x;o;b;x;x;x;Yes
b;o;o;x;b;o;x;x;x;Yes
b;o;o;o;x;b;x;x;x;Yes
b;o;o;o;b;x;x;x;x;Yes
b;o;o;b;x;o;x;x;x;Yes
b;o;o;b;o;x;x;x;x;Yes
b;o;o;b;b;b;x;x;x;Yes
b;o;b;x;x;x;x;o;o;Yes
b;o;b;x;x;x;o;x;o;Yes
b;o;b;x;x;x;o;o;x;Yes
b;o;b;x;x;x;o;b;b;Yes
b;o;b;x;x;x;b;o;b;Yes
b;o;b;x;x;x;b;b;o;Yes
b;o;b;x;o;o;x;x;x;Yes
b;o;b;o;x;o;x;x;x;Yes
b;o;b;o;o;x;x;x;x;Yes
b;o;b;o;b;b;x;x;x;Yes
b;o;b;b;o;b;x;x;x;Yes
b;o;b;b;b;o;x;x;x;Yes
b;b;x;x;x;o;x;o;o;Yes
b;b;x;x;o;x;o;o;x;Yes
b;b;x;o;x;x;x;o;o;Yes
b;b;x;o;x;x;o;o;x;Yes
b;b;x;o;x;o;x;x;o;Yes
b;b;x;o;x;o;x;o;x;Yes
b;b;x;o;x;o;x;b;b;Yes
b;b;x;o;x;b;x;o;b;Yes
b;b;x;o;x;b;x;b;o;Yes
b;b;x;o;o;x;x;o;x;Yes
b;b;x;o;o;x;o;x;x;Yes
b;b;x;o;o;x;b;b;x;Yes
b;b;x;o;b;x;o;b;x;Yes
b;b;x;o;b;x;b;o;x;Yes
b;b;x;b;x;o;x;o;b;Yes
b;b;x;b;x;o;x;b;o;Yes
b;b;x;b;x;b;x;o;o;Yes
b;b;x;b;o;x;o;b;x;Yes
b;b;x;b;o;x;b;o;x;Yes
b;b;x;b;b;x;o;o;x;Yes
b;b;o;x;x;x;x;o;o;Yes
b;b;o;x;x;x;o;x;o;Yes
b;b;o;x;x;x;o;o;x;Yes
b;b;o;x;x;x;o;b;b;Yes
b;b;o;x;x;x;b;o;b;Yes
b;b;o;x;x;x;b;b;o;Yes
b;b;o;x;o;o;x;x;x;Yes
b;b;o;o;x;o;x;x;x;Yes
b;b;o;o;o;x;x;x;x;Yes
b;b;o;o;b;b;x;x;x;Yes
b;b;o;b;o;b;x;x;x;Yes
b;b;o;b;b;o;x;x;x;Yes
b;b;b;x;x;x;o;o;b;Yes
b;b;b;x;x;x;o;b;o;Yes
b;b;b;x;x;x;b;o;o;Yes
b;b;b;o;o;b;x;x;x;Yes
b;b;b;o;b;o;x;x;x;Yes
b;b;b;b;o;o;x;x;x;Yes
x;x;o;x;x;o;o;b;o;No
x;x;o;x;x;o;b;o;o;No
x;x;o;x;x;b;o;o;o;No
x;x;o;x;o;x;o;o;b;No
x;x;o;x;o;x;o;b;o;No
x;x;o;x;o;o;o;x;b;No
